Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-11-04 11:00:00,1.43400000,1.44500000,1.42800000,1.43900000,10826.80000000,2024-11-04 11:59:59.999,15562.88120000,344,5309.60000000,7637.62460000,0
2024-11-04 12:00:00,1.43800000,1.44300000,1.43300000,1.44000000,10079.20000000,2024-11-04 12:59:59.999,14502.34560000,310,4573.50000000,6582.60790000,0
2024-11-04 13:00:00,1.44000000,1.44500000,1.42700000,1.42700000,14941.50000000,2024-11-04 13:59:59.999,21452.00490000,355,5048.10000000,7260.36690000,0
2024-11-04 14:00:00,1.42900000,1.43400000,1.41900000,1.42300000,19070.60000000,2024-11-04 14:59:59.999,27202.89670000,608,12091.70000000,17245.35330000,0
2024-11-04 15:00:00,1.42300000,1.42900000,1.40900000,1.41700000,20063.40000000,2024-11-04 15:59:59.999,28445.73370000,462,10096.70000000,14319.48040000,0
2024-11-04 16:00:00,1.41700000,1.43700000,1.41000000,1.43400000,65640.20000000,2024-11-04 16:59:59.999,93493.89950000,1056,40471.10000000,57651.87670000,0
2024-11-04 17:00:00,1.43500000,1.47400000,1.43200000,1.44800000,164093.60000000,2024-11-04 17:59:59.999,238623.16080000,1640,96109.30000000,139881.43710000,0
2024-11-04 18:00:00,1.44600000,1.45600000,1.42800000,1.44000000,55047.80000000,2024-11-04 18:59:59.999,79362.32600000,900,15733.40000000,22728.42190000,0
2024-11-04 19:00:00,1.44100000,1.44100000,1.42800000,1.43300000,16744.00000000,2024-11-04 19:59:59.999,24008.14880000,417,8109.70000000,11629.28000000,0
2024-11-04 20:00:00,1.43300000,1.44700000,1.43000000,1.43600000,39614.80000000,2024-11-04 20:59:59.999,57021.00800000,609,21552.00000000,31005.17600000,0
2024-11-04 21:00:00,1.43500000,1.44200000,1.41700000,1.41700000,39562.30000000,2024-11-04 21:59:59.999,56605.95460000,912,15313.80000000,21920.78810000,0
2024-11-04 22:00:00,1.41700000,1.43800000,1.41600000,1.43400000,24880.50000000,2024-11-04 22:59:59.999,35545.31040000,462,16785.10000000,23967.75620000,0
2024-11-04 23:00:00,1.43400000,1.44300000,1.43400000,1.43700000,10941.80000000,2024-11-04 23:59:59.999,15722.77740000,341,4838.30000000,6955.51730000,0
2024-11-05 00:00:00,1.43700000,1.45200000,1.43500000,1.44900000,10626.00000000,2024-11-05 00:59:59.999,15336.96930000,384,5804.80000000,8388.17760000,0
2024-11-05 01:00:00,1.44800000,1.45400000,1.43700000,1.44800000,15670.40000000,2024-11-05 01:59:59.999,22638.17830000,502,6577.60000000,9504.84600000,0
2024-11-05 02:00:00,1.44800000,1.45200000,1.44400000,1.44600000,5986.90000000,2024-11-05 02:59:59.999,8668.07830000,280,2888.40000000,4183.90190000,0
2024-11-05 03:00:00,1.44400000,1.45200000,1.44300000,1.44700000,8153.00000000,2024-11-05 03:59:59.999,11814.06540000,287,3446.20000000,4991.96960000,0
2024-11-05 04:00:00,1.44800000,1.45800000,1.44800000,1.45300000,7115.40000000,2024-11-05 04:59:59.999,10335.35880000,404,3028.50000000,4402.10050000,0
2024-11-05 05:00:00,1.45300000,1.45900000,1.45000000,1.45300000,10511.20000000,2024-11-05 05:59:59.999,15276.52160000,443,4480.50000000,6515.34110000,0
2024-11-05 06:00:00,1.45500000,1.45600000,1.43900000,1.43900000,25041.60000000,2024-11-05 06:59:59.999,36213.33920000,610,9955.90000000,14404.55360000,0
2024-11-05 07:00:00,1.43800000,1.45100000,1.43800000,1.44500000,15230.60000000,2024-11-05 07:59:59.999,22010.89280000,441,6872.10000000,9933.84500000,0
2024-11-05 08:00:00,1.44600000,1.44900000,1.42900000,1.44100000,18053.70000000,2024-11-05 08:59:59.999,25968.72590000,480,6721.20000000,9676.09340000,0
2024-11-05 09:00:00,1.44000000,1.44400000,1.43200000,1.43300000,11319.50000000,2024-11-05 09:59:59.999,16296.66590000,357,6055.90000000,8725.09750000,0
2024-11-05 10:00:00,1.43100000,1.44500000,1.43100000,1.43900000,19024.10000000,2024-11-05 10:59:59.999,27382.23390000,426,6660.10000000,9585.23130000,0
2024-11-05 11:00:00,1.43900000,1.45200000,1.43500000,1.44400000,22274.50000000,2024-11-05 11:59:59.999,32204.50580000,465,12953.90000000,18735.82710000,0
2024-11-05 12:00:00,1.44300000,1.45300000,1.44300000,1.44600000,14296.80000000,2024-11-05 12:59:59.999,20692.74780000,382,7907.80000000,11443.26510000,0
2024-11-05 13:00:00,1.44700000,1.44900000,1.44400000,1.44700000,13559.70000000,2024-11-05 13:59:59.999,19615.68180000,382,6638.10000000,9605.40240000,0
2024-11-05 14:00:00,1.44600000,1.46500000,1.44300000,1.46100000,24960.20000000,2024-11-05 14:59:59.999,36361.56990000,650,13446.00000000,19573.79550000,0
2024-11-05 15:00:00,1.46000000,1.46500000,1.45200000,1.45500000,21454.50000000,2024-11-05 15:59:59.999,31257.22850000,591,13093.30000000,19086.23770000,0
2024-11-05 16:00:00,1.45400000,1.46000000,1.44800000,1.46000000,23938.70000000,2024-11-05 16:59:59.999,34784.14380000,555,12096.20000000,17590.47280000,0
2024-11-05 17:00:00,1.46000000,1.46100000,1.45400000,1.45600000,12518.60000000,2024-11-05 17:59:59.999,18255.30770000,410,7634.60000000,11135.13570000,0
2024-11-05 18:00:00,1.45500000,1.46500000,1.45300000,1.46000000,12353.90000000,2024-11-05 18:59:59.999,18033.69370000,338,6484.00000000,9467.90910000,0
2024-11-05 19:00:00,1.46000000,1.46200000,1.43300000,1.43400000,26754.70000000,2024-11-05 19:59:59.999,38792.81820000,634,7552.40000000,10948.44490000,0
2024-11-05 20:00:00,1.43400000,1.44600000,1.42900000,1.44000000,33592.60000000,2024-11-05 20:59:59.999,48250.71010000,769,21427.80000000,30775.11130000,0
2024-11-05 21:00:00,1.44100000,1.46600000,1.44100000,1.45500000,41725.60000000,2024-11-05 21:59:59.999,60700.72290000,944,26779.30000000,38980.28300000,0
2024-11-05 22:00:00,1.45500000,1.46600000,1.44400000,1.46600000,29339.20000000,2024-11-05 22:59:59.999,42544.82350000,713,12242.00000000,17755.49620000,0
2024-11-05 23:00:00,1.46500000,1.46500000,1.45000000,1.45700000,23207.40000000,2024-11-05 23:59:59.999,33808.62170000,522,9621.50000000,14011.61810000,0
2024-11-06 00:00:00,1.45800000,1.49600000,1.45700000,1.49400000,13898.20000000,2024-11-06 00:59:59.999,20565.61070000,736,7673.00000000,11346.00780000,0
2024-11-06 01:00:00,1.49500000,1.50000000,1.48600000,1.49700000,23276.80000000,2024-11-06 01:59:59.999,34766.34690000,746,8216.60000000,12273.71770000,0
2024-11-06 02:00:00,1.49700000,1.51500000,1.49600000,1.51000000,28977.60000000,2024-11-06 02:59:59.999,43691.77020000,672,9965.60000000,15016.54120000,0
2024-11-06 03:00:00,1.50800000,1.52000000,1.50200000,1.51000000,47153.60000000,2024-11-06 03:59:59.999,71151.30470000,1111,18376.10000000,27765.69940000,0
2024-11-06 04:00:00,1.51000000,1.52300000,1.51000000,1.51000000,26409.30000000,2024-11-06 04:59:59.999,40028.65420000,942,12192.80000000,18487.79650000,0
2024-11-06 05:00:00,1.51200000,1.52100000,1.50300000,1.51800000,18361.70000000,2024-11-06 05:59:59.999,27737.00720000,649,9969.50000000,15067.03980000,0
2024-11-06 06:00:00,1.51800000,1.52800000,1.51600000,1.51700000,27963.70000000,2024-11-06 06:59:59.999,42565.68540000,799,11374.60000000,17315.87300000,0
2024-11-06 07:00:00,1.51600000,1.53300000,1.51500000,1.52000000,30445.80000000,2024-11-06 07:59:59.999,46373.71820000,1038,15500.20000000,23604.91980000,0
2024-11-06 08:00:00,1.52000000,1.52500000,1.49200000,1.51600000,33831.30000000,2024-11-06 08:59:59.999,50992.25480000,1073,16970.60000000,25593.28880000,0
2024-11-06 09:00:00,1.51600000,1.52300000,1.51200000,1.52000000,17433.30000000,2024-11-06 09:59:59.999,26452.79250000,672,6582.80000000,9991.07590000,0
2024-11-06 10:00:00,1.51900000,1.52400000,1.51000000,1.52000000,17139.40000000,2024-11-06 10:59:59.999,25989.67920000,571,10062.60000000,15270.48960000,0
2024-11-06 11:00:00,1.52100000,1.52600000,1.51700000,1.52500000,15373.40000000,2024-11-06 11:59:59.999,23390.76500000,594,7842.40000000,11940.16300000,0
2024-11-06 12:00:00,1.52600000,1.52900000,1.51700000,1.52300000,18236.20000000,2024-11-06 12:59:59.999,27767.71650000,695,10383.20000000,15821.79670000,0
2024-11-06 13:00:00,1.52200000,1.53000000,1.51600000,1.53000000,12072.10000000,2024-11-06 13:59:59.999,18387.10200000,499,8007.80000000,12196.33400000,0
2024-11-06 14:00:00,1.53000000,1.53200000,1.51100000,1.51700000,19098.60000000,2024-11-06 14:59:59.999,29104.13460000,735,8807.40000000,13437.48570000,0
2024-11-06 15:00:00,1.51600000,1.52200000,1.51100000,1.51500000,19115.20000000,2024-11-06 15:59:59.999,28999.03310000,740,8489.70000000,12891.95620000,0
2024-11-06 16:00:00,1.51400000,1.52400000,1.51300000,1.52300000,15651.00000000,2024-11-06 16:59:59.999,23767.51170000,539,8751.50000000,13301.23840000,0
2024-11-06 17:00:00,1.52100000,1.52300000,1.51500000,1.52200000,7602.30000000,2024-11-06 17:59:59.999,11545.97640000,417,4293.60000000,6524.57130000,0
2024-11-06 18:00:00,1.52100000,1.53300000,1.51800000,1.52600000,25349.00000000,2024-11-06 18:59:59.999,38686.83290000,614,11792.20000000,18015.23670000,0
2024-11-06 19:00:00,1.52700000,1.53200000,1.52400000,1.53100000,11626.00000000,2024-11-06 19:59:59.999,17757.28590000,483,7769.80000000,11872.43760000,0
2024-11-06 20:00:00,1.52900000,1.53700000,1.52400000,1.53400000,15869.30000000,2024-11-06 20:59:59.999,24259.45470000,614,8767.30000000,13406.92470000,0
2024-11-06 21:00:00,1.53400000,1.54400000,1.52900000,1.54200000,29458.60000000,2024-11-06 21:59:59.999,45349.99630000,772,18035.00000000,27764.61560000,0
2024-11-06 22:00:00,1.54100000,1.56300000,1.53800000,1.56300000,13275.70000000,2024-11-06 22:59:59.999,20537.50270000,559,8860.30000000,13712.98420000,0
2024-11-06 23:00:00,1.56200000,1.56300000,1.55300000,1.56100000,10849.40000000,2024-11-06 23:59:59.999,16895.31340000,593,5436.40000000,8470.03040000,0
2024-11-07 00:00:00,1.56200000,1.56300000,1.55400000,1.56200000,8538.40000000,2024-11-07 00:59:59.999,13304.71990000,398,5654.10000000,8814.78330000,0
2024-11-07 01:00:00,1.56200000,1.59000000,1.56000000,1.57600000,26560.80000000,2024-11-07 01:59:59.999,41850.28090000,676,14723.90000000,23185.53170000,0
2024-11-07 02:00:00,1.57700000,1.59200000,1.57700000,1.59200000,10609.30000000,2024-11-07 02:59:59.999,16800.29540000,338,6398.70000000,10132.03500000,0
2024-11-07 03:00:00,1.59100000,1.59200000,1.57500000,1.57800000,6387.20000000,2024-11-07 03:59:59.999,10101.46810000,349,3375.40000000,5340.35940000,0
2024-11-07 04:00:00,1.57700000,1.57800000,1.56200000,1.56800000,9550.30000000,2024-11-07 04:59:59.999,14987.58730000,421,3874.50000000,6084.27240000,0
2024-11-07 05:00:00,1.57000000,1.57200000,1.56500000,1.56500000,6164.20000000,2024-11-07 05:59:59.999,9666.09050000,282,3847.60000000,6034.01440000,0
2024-11-07 06:00:00,1.56700000,1.56700000,1.54100000,1.54800000,14222.40000000,2024-11-07 06:59:59.999,22043.88030000,408,5008.20000000,7770.59320000,0
2024-11-07 07:00:00,1.55000000,1.56100000,1.54800000,1.55700000,5176.60000000,2024-11-07 07:59:59.999,8050.40080000,272,3629.10000000,5642.96040000,0
2024-11-07 08:00:00,1.55700000,1.56500000,1.55300000,1.56300000,9838.30000000,2024-11-07 08:59:59.999,15343.08610000,367,5633.00000000,8794.18260000,0
2024-11-07 09:00:00,1.56400000,1.56600000,1.55800000,1.56500000,4810.80000000,2024-11-07 09:59:59.999,7514.05300000,268,3197.80000000,4995.35910000,0
2024-11-07 10:00:00,1.56400000,1.56400000,1.53600000,1.55000000,24671.90000000,2024-11-07 10:59:59.999,38156.40270000,444,5803.40000000,8991.00060000,0
2024-11-07 11:00:00,1.55000000,1.55000000,1.54100000,1.54600000,15583.60000000,2024-11-07 11:59:59.999,24081.26780000,307,13328.40000000,20596.78540000,0
2024-11-07 12:00:00,1.54600000,1.55600000,1.54600000,1.54900000,21447.00000000,2024-11-07 12:59:59.999,33239.78660000,402,5118.50000000,7935.76950000,0
2024-11-07 13:00:00,1.54900000,1.55200000,1.53600000,1.54100000,6777.60000000,2024-11-07 13:59:59.999,10474.09800000,330,3654.90000000,5649.42100000,0
2024-11-07 14:00:00,1.54100000,1.55000000,1.52600000,1.53700000,37588.20000000,2024-11-07 14:59:59.999,57665.67800000,537,9671.00000000,14882.36370000,0
2024-11-07 15:00:00,1.53700000,1.55000000,1.53500000,1.54900000,18528.60000000,2024-11-07 15:59:59.999,28649.36330000,328,8239.30000000,12736.06400000,0
2024-11-07 16:00:00,1.55000000,1.55500000,1.54100000,1.55000000,6888.20000000,2024-11-07 16:59:59.999,10673.11400000,366,3908.80000000,6058.46480000,0
2024-11-07 17:00:00,1.55100000,1.55800000,1.54800000,1.55700000,5336.90000000,2024-11-07 17:59:59.999,8294.67930000,264,3571.60000000,5550.50400000,0
2024-11-07 18:00:00,1.55700000,1.55700000,1.54400000,1.55000000,5449.70000000,2024-11-07 18:59:59.999,8451.23240000,292,2359.00000000,3661.70670000,0
2024-11-07 19:00:00,1.54900000,1.55500000,1.54200000,1.54900000,7898.00000000,2024-11-07 19:59:59.999,12229.97200000,304,3858.00000000,5971.76590000,0
2024-11-07 20:00:00,1.55000000,1.55700000,1.53300000,1.55100000,26949.70000000,2024-11-07 20:59:59.999,41492.02320000,465,19982.10000000,30734.34660000,0
2024-11-07 21:00:00,1.55000000,1.55400000,1.54700000,1.54900000,6395.90000000,2024-11-07 21:59:59.999,9920.89870000,250,2810.90000000,4362.60240000,0
2024-11-07 22:00:00,1.54900000,1.56800000,1.54500000,1.55500000,29962.40000000,2024-11-07 22:59:59.999,46668.79620000,465,14757.70000000,22993.05760000,0
2024-11-07 23:00:00,1.55600000,1.56000000,1.55300000,1.55800000,5382.20000000,2024-11-07 23:59:59.999,8373.73690000,289,3888.30000000,6050.60380000,0
2024-11-08 00:00:00,1.55600000,1.56900000,1.55600000,1.55900000,9227.80000000,2024-11-08 00:59:59.999,14433.64100000,321,6297.30000000,9849.45440000,0
2024-11-08 01:00:00,1.56000000,1.56400000,1.55700000,1.56100000,8221.40000000,2024-11-08 01:59:59.999,12823.25680000,306,5716.80000000,8917.58280000,0
2024-11-08 02:00:00,1.56200000,1.56200000,1.54300000,1.54500000,4931.10000000,2024-11-08 02:59:59.999,7632.37030000,274,2786.30000000,4311.08750000,0
2024-11-08 03:00:00,1.54400000,1.55500000,1.54000000,1.55000000,6984.20000000,2024-11-08 03:59:59.999,10811.89660000,304,3310.80000000,5124.21630000,0
2024-11-08 04:00:00,1.55000000,1.55500000,1.54600000,1.54800000,6975.70000000,2024-11-08 04:59:59.999,10821.98990000,257,3208.80000000,4977.27870000,0
2024-11-08 05:00:00,1.54800000,1.55200000,1.53600000,1.54000000,15082.40000000,2024-11-08 05:59:59.999,23260.09250000,328,7293.70000000,11245.17320000,0
2024-11-08 06:00:00,1.54000000,1.54000000,1.53200000,1.53500000,5961.20000000,2024-11-08 06:59:59.999,9160.72880000,329,4325.70000000,6649.06810000,0
2024-11-08 07:00:00,1.53600000,1.54200000,1.53100000,1.53800000,5529.70000000,2024-11-08 07:59:59.999,8492.57730000,216,3618.70000000,5559.07300000,0
2024-11-08 08:00:00,1.53800000,1.53800000,1.52900000,1.53700000,6130.10000000,2024-11-08 08:59:59.999,9397.01850000,256,2788.20000000,4277.56000000,0
2024-11-08 09:00:00,1.53700000,1.54500000,1.53400000,1.54500000,6548.10000000,2024-11-08 09:59:59.999,10082.08690000,284,4295.90000000,6614.12730000,0
2024-11-08 10:00:00,1.54500000,1.54900000,1.53800000,1.54800000,4618.50000000,2024-11-08 10:59:59.999,7129.51810000,232,1721.40000000,2658.17750000,0
2024-11-08 11:00:00,1.54800000,1.55500000,1.54800000,1.55500000,3742.40000000,2024-11-08 11:59:59.999,5809.17650000,258,2843.30000000,4414.64240000,0
2024-11-08 12:00:00,1.55500000,1.56300000,1.55400000,1.56200000,9101.40000000,2024-11-08 12:59:59.999,14173.21270000,374,3823.10000000,5956.57030000,0
2024-11-08 13:00:00,1.56200000,1.56300000,1.54800000,1.56300000,6342.80000000,2024-11-08 13:59:59.999,9867.25680000,331,2955.30000000,4600.23810000,0
2024-11-08 14:00:00,1.56300000,1.56700000,1.54400000,1.54500000,9895.00000000,2024-11-08 14:59:59.999,15408.47370000,334,6786.90000000,10570.11840000,0
2024-11-08 15:00:00,1.54500000,1.55100000,1.54000000,1.55000000,7400.50000000,2024-11-08 15:59:59.999,11435.61910000,442,4341.80000000,6711.34640000,0
2024-11-08 16:00:00,1.55000000,1.57000000,1.52900000,1.53200000,64020.60000000,2024-11-08 16:59:59.999,99357.05550000,1218,33362.20000000,51873.19850000,0
2024-11-08 17:00:00,1.53100000,1.54000000,1.52400000,1.53200000,14333.60000000,2024-11-08 17:59:59.999,21941.24430000,447,7768.60000000,11902.61250000,0
2024-11-08 18:00:00,1.53400000,1.54600000,1.53000000,1.54500000,5078.20000000,2024-11-08 18:59:59.999,7807.78180000,300,3263.00000000,5020.64200000,0
2024-11-08 19:00:00,1.54500000,1.55200000,1.54100000,1.54900000,6613.70000000,2024-11-08 19:59:59.999,10228.42210000,334,3590.80000000,5556.70470000,0
2024-11-08 20:00:00,1.54900000,1.55100000,1.53700000,1.54300000,5891.00000000,2024-11-08 20:59:59.999,9102.38650000,300,2416.40000000,3736.10500000,0
2024-11-08 21:00:00,1.54400000,1.55400000,1.54000000,1.55200000,8344.40000000,2024-11-08 21:59:59.999,12908.86910000,344,5146.80000000,7966.19830000,0
2024-11-08 22:00:00,1.55200000,1.55900000,1.54800000,1.55800000,16901.30000000,2024-11-08 22:59:59.999,26247.11060000,441,5907.30000000,9177.34090000,0
2024-11-08 23:00:00,1.55800000,1.56000000,1.55100000,1.56000000,9909.90000000,2024-11-08 23:59:59.999,15402.80960000,334,5645.80000000,8778.73220000,0
2024-11-09 00:00:00,1.55800000,1.56600000,1.55600000,1.56600000,7162.80000000,2024-11-09 00:59:59.999,11186.84510000,309,4610.10000000,7205.06480000,0
2024-11-09 01:00:00,1.56500000,1.56600000,1.54800000,1.55300000,8071.00000000,2024-11-09 01:59:59.999,12578.33220000,345,4290.10000000,6695.16470000,0
2024-11-09 02:00:00,1.55100000,1.55400000,1.54800000,1.55400000,4639.30000000,2024-11-09 02:59:59.999,7192.91310000,225,1600.70000000,2483.50580000,0
2024-11-09 03:00:00,1.55400000,1.55700000,1.54500000,1.54700000,4787.80000000,2024-11-09 03:59:59.999,7420.64740000,239,1447.70000000,2249.27770000,0
2024-11-09 04:00:00,1.54700000,1.56900000,1.54700000,1.56500000,14682.60000000,2024-11-09 04:59:59.999,22903.93860000,365,12009.90000000,18736.70230000,0
2024-11-09 05:00:00,1.56500000,1.58000000,1.56100000,1.58000000,17215.90000000,2024-11-09 05:59:59.999,26972.02150000,317,9421.00000000,14772.51650000,0
2024-11-09 06:00:00,1.58000000,1.58200000,1.57400000,1.57900000,8919.00000000,2024-11-09 06:59:59.999,14082.38070000,292,3563.80000000,5626.96730000,0
2024-11-09 07:00:00,1.57900000,1.58300000,1.57000000,1.58000000,7653.30000000,2024-11-09 07:59:59.999,12062.68280000,345,3087.00000000,4873.43060000,0
2024-11-09 08:00:00,1.58200000,1.58500000,1.56200000,1.57100000,25345.50000000,2024-11-09 08:59:59.999,39950.53700000,554,6588.60000000,10406.12080000,0
2024-11-09 09:00:00,1.57100000,1.57900000,1.57000000,1.57800000,3980.80000000,2024-11-09 09:59:59.999,6271.53780000,252,3064.40000000,4828.85720000,0
2024-11-09 10:00:00,1.57800000,1.57900000,1.56900000,1.57900000,6327.60000000,2024-11-09 10:59:59.999,9965.82190000,327,3595.10000000,5663.96210000,0
2024-11-09 11:00:00,1.57800000,1.58100000,1.57400000,1.58000000,4845.00000000,2024-11-09 11:59:59.999,7644.11730000,299,2396.50000000,3783.68860000,0
2024-11-09 12:00:00,1.58000000,1.58300000,1.56200000,1.56300000,7197.50000000,2024-11-09 12:59:59.999,11310.72280000,429,2987.10000000,4701.63650000,0
2024-11-09 13:00:00,1.56500000,1.57400000,1.56300000,1.57200000,7952.50000000,2024-11-09 13:59:59.999,12470.56390000,387,4884.60000000,7662.94650000,0
2024-11-09 14:00:00,1.57200000,1.57300000,1.55700000,1.56000000,8312.50000000,2024-11-09 14:59:59.999,12998.42140000,331,3640.40000000,5695.29920000,0
2024-11-09 15:00:00,1.56000000,1.56500000,1.55600000,1.56400000,4263.40000000,2024-11-09 15:59:59.999,6657.37800000,338,3412.10000000,5329.26750000,0
2024-11-09 16:00:00,1.56400000,1.56600000,1.55500000,1.55700000,20245.00000000,2024-11-09 16:59:59.999,31555.71390000,469,6250.20000000,9752.33590000,0
2024-11-09 17:00:00,1.55700000,1.55800000,1.54600000,1.55800000,10272.60000000,2024-11-09 17:59:59.999,15949.02730000,337,3960.20000000,6151.77400000,0
2024-11-09 18:00:00,1.55800000,1.56600000,1.55300000,1.56300000,14812.00000000,2024-11-09 18:59:59.999,23140.24410000,385,10391.40000000,16238.36850000,0
2024-11-09 19:00:00,1.56300000,1.56900000,1.56100000,1.56400000,8133.50000000,2024-11-09 19:59:59.999,12722.50960000,310,4288.40000000,6711.53390000,0
2024-11-09 20:00:00,1.56300000,1.57300000,1.56200000,1.57300000,6659.40000000,2024-11-09 20:59:59.999,10436.78580000,244,6190.30000000,9701.65650000,0
