Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-10-01 09:15:00,1.50000000,1.50200000,1.49800000,1.49900000,5959.80000000,2024-10-01 09:29:59.999,8943.32190000,52,526.40000000,790.03060000,0
2024-10-01 09:30:00,1.49800000,1.49900000,1.49800000,1.49800000,614.90000000,2024-10-01 09:44:59.999,921.34600000,37,225.80000000,338.47420000,0
2024-10-01 09:45:00,1.49800000,1.50400000,1.49800000,1.50100000,18183.90000000,2024-10-01 09:59:59.999,27304.86710000,124,15841.60000000,23789.23700000,0
2024-10-01 10:00:00,1.50200000,1.50400000,1.49700000,1.49800000,6707.30000000,2024-10-01 10:14:59.999,10062.25830000,165,862.80000000,1294.92290000,0
2024-10-01 10:15:00,1.49800000,1.50800000,1.49800000,1.50600000,4747.40000000,2024-10-01 10:29:59.999,7141.25940000,122,3226.00000000,4852.96880000,0
2024-10-01 10:30:00,1.50700000,1.50700000,1.49900000,1.50000000,7077.00000000,2024-10-01 10:44:59.999,10629.93440000,123,2035.50000000,3056.94280000,0
2024-10-01 10:45:00,1.50000000,1.50700000,1.49900000,1.50700000,2953.90000000,2024-10-01 10:59:59.999,4440.81880000,126,1803.20000000,2712.58340000,0
2024-10-01 11:00:00,1.50700000,1.51100000,1.50200000,1.50700000,5841.80000000,2024-10-01 11:14:59.999,8806.05010000,176,3057.10000000,4609.72240000,0
2024-10-01 11:15:00,1.50700000,1.50900000,1.50300000,1.50500000,1883.10000000,2024-10-01 11:29:59.999,2835.29010000,59,112.90000000,169.97580000,0
2024-10-01 11:30:00,1.50300000,1.52700000,1.50000000,1.51200000,28002.30000000,2024-10-01 11:44:59.999,42425.44310000,361,22510.90000000,34148.71070000,0
2024-10-01 11:45:00,1.51100000,1.52300000,1.51100000,1.51900000,19197.70000000,2024-10-01 11:59:59.999,29172.13150000,303,11045.90000000,16799.28520000,0
2024-10-01 12:00:00,1.51900000,1.52100000,1.50400000,1.50400000,10984.00000000,2024-10-01 12:14:59.999,16607.74160000,284,1848.60000000,2793.49280000,0
2024-10-01 12:15:00,1.50400000,1.50600000,1.50300000,1.50400000,1487.60000000,2024-10-01 12:29:59.999,2238.14460000,86,686.40000000,1033.18140000,0
2024-10-01 12:30:00,1.50300000,1.50300000,1.49400000,1.49400000,9767.40000000,2024-10-01 12:44:59.999,14615.08760000,162,2682.90000000,4012.09040000,0
2024-10-01 12:45:00,1.49400000,1.50000000,1.49300000,1.49900000,2942.70000000,2024-10-01 12:59:59.999,4406.86130000,155,1209.00000000,1811.41340000,0
2024-10-01 13:00:00,1.49900000,1.50000000,1.49300000,1.49500000,4454.00000000,2024-10-01 13:14:59.999,6667.15040000,179,1193.00000000,1784.58390000,0
2024-10-01 13:15:00,1.49300000,1.49500000,1.48700000,1.48800000,2251.80000000,2024-10-01 13:29:59.999,3358.20500000,106,277.30000000,413.82280000,0
2024-10-01 13:30:00,1.48700000,1.49600000,1.47700000,1.48000000,16567.50000000,2024-10-01 13:44:59.999,24612.61330000,310,11924.20000000,17724.76490000,0
2024-10-01 13:45:00,1.48000000,1.49500000,1.47700000,1.48800000,32211.40000000,2024-10-01 13:59:59.999,47934.63920000,480,14860.00000000,22122.28770000,0
2024-10-01 14:00:00,1.48700000,1.49200000,1.47800000,1.47900000,9082.70000000,2024-10-01 14:14:59.999,13485.49540000,249,1927.80000000,2863.44090000,0
2024-10-01 14:15:00,1.48200000,1.48300000,1.47300000,1.47400000,5596.20000000,2024-10-01 14:29:59.999,8276.65940000,148,3811.70000000,5639.67560000,0
2024-10-01 14:30:00,1.47300000,1.47800000,1.47100000,1.47500000,4524.30000000,2024-10-01 14:44:59.999,6669.16280000,150,2891.80000000,4264.95580000,0
2024-10-01 14:45:00,1.47500000,1.47700000,1.46100000,1.46600000,5269.60000000,2024-10-01 14:59:59.999,7735.08200000,266,1003.40000000,1473.28650000,0
2024-10-01 15:00:00,1.46600000,1.46900000,1.41200000,1.42700000,29193.50000000,2024-10-01 15:14:59.999,42020.91090000,577,9730.00000000,13918.10740000,0
2024-10-01 15:15:00,1.42700000,1.43900000,1.42700000,1.43800000,3612.70000000,2024-10-01 15:29:59.999,5175.25410000,135,2163.90000000,3096.94830000,0
2024-10-01 15:30:00,1.43900000,1.44800000,1.43600000,1.44300000,7959.30000000,2024-10-01 15:44:59.999,11483.46240000,226,2845.00000000,4101.81360000,0
2024-10-01 15:45:00,1.44300000,1.44400000,1.44000000,1.44300000,3274.20000000,2024-10-01 15:59:59.999,4721.44510000,179,1822.30000000,2628.74390000,0
2024-10-01 16:00:00,1.44100000,1.44200000,1.43400000,1.43500000,6739.90000000,2024-10-01 16:14:59.999,9696.58140000,263,3374.20000000,4853.99060000,0
2024-10-01 16:15:00,1.43500000,1.43500000,1.42800000,1.42900000,4142.20000000,2024-10-01 16:29:59.999,5931.36170000,131,1910.50000000,2738.38700000,0
2024-10-01 16:30:00,1.43100000,1.43100000,1.42300000,1.42400000,9680.60000000,2024-10-01 16:44:59.999,13801.17570000,172,5448.40000000,7770.14960000,0
2024-10-01 16:45:00,1.42400000,1.42600000,1.41600000,1.42000000,9648.20000000,2024-10-01 16:59:59.999,13690.42400000,225,5170.00000000,7339.63550000,0
2024-10-01 17:00:00,1.41900000,1.42300000,1.39900000,1.40100000,6884.20000000,2024-10-01 17:14:59.999,9715.52410000,272,2330.30000000,3292.48930000,0
2024-10-01 17:15:00,1.40100000,1.40100000,1.34300000,1.36800000,49185.10000000,2024-10-01 17:29:59.999,66789.71410000,522,21596.50000000,29300.95500000,0
2024-10-01 17:30:00,1.36600000,1.38200000,1.36300000,1.38200000,12943.10000000,2024-10-01 17:44:59.999,17805.04990000,315,7772.10000000,10699.31180000,0
2024-10-01 17:45:00,1.38200000,1.40400000,1.38100000,1.40400000,7357.40000000,2024-10-01 17:59:59.999,10261.12450000,247,5805.30000000,8095.94370000,0
2024-10-01 18:00:00,1.40400000,1.40400000,1.39300000,1.39900000,9143.80000000,2024-10-01 18:14:59.999,12785.54960000,245,2215.60000000,3102.31550000,0
2024-10-01 18:15:00,1.39900000,1.40100000,1.39500000,1.40100000,2733.00000000,2024-10-01 18:29:59.999,3821.43810000,135,1419.50000000,1986.42550000,0
2024-10-01 18:30:00,1.40100000,1.40200000,1.38800000,1.38800000,7023.20000000,2024-10-01 18:44:59.999,9796.38960000,118,690.90000000,962.83720000,0
2024-10-01 18:45:00,1.38800000,1.39100000,1.38500000,1.38800000,8660.00000000,2024-10-01 18:59:59.999,12021.95390000,189,7224.80000000,10030.73760000,0
2024-10-01 19:00:00,1.38800000,1.39000000,1.38500000,1.38600000,2457.20000000,2024-10-01 19:14:59.999,3409.27100000,122,1867.90000000,2592.25090000,0
2024-10-01 19:15:00,1.38600000,1.39200000,1.38300000,1.38900000,3685.40000000,2024-10-01 19:29:59.999,5107.03790000,115,3407.90000000,4722.31230000,0
2024-10-01 19:30:00,1.38900000,1.39200000,1.38300000,1.38300000,2807.00000000,2024-10-01 19:44:59.999,3894.84720000,149,1107.60000000,1538.20420000,0
2024-10-01 19:45:00,1.38500000,1.38600000,1.37800000,1.37800000,2430.70000000,2024-10-01 19:59:59.999,3360.96970000,125,1096.50000000,1517.34350000,0
2024-10-01 20:00:00,1.38100000,1.38100000,1.37500000,1.37900000,2417.30000000,2024-10-01 20:14:59.999,3330.93860000,142,1453.30000000,2002.96170000,0
2024-10-01 20:15:00,1.38000000,1.38300000,1.37400000,1.37400000,5040.70000000,2024-10-01 20:29:59.999,6955.69890000,137,3196.70000000,4414.68110000,0
2024-10-01 20:30:00,1.37500000,1.37600000,1.36600000,1.37600000,13551.70000000,2024-10-01 20:44:59.999,18586.42980000,211,8348.70000000,11452.64890000,0
2024-10-01 20:45:00,1.37400000,1.38600000,1.37300000,1.38300000,3741.10000000,2024-10-01 20:59:59.999,5167.64690000,158,2114.70000000,2921.45140000,0
2024-10-01 21:00:00,1.38500000,1.38600000,1.37700000,1.37700000,2208.30000000,2024-10-01 21:14:59.999,3050.32850000,96,316.60000000,437.51730000,0
2024-10-01 21:15:00,1.37700000,1.38400000,1.37700000,1.37800000,1519.70000000,2024-10-01 21:29:59.999,2097.73410000,79,875.80000000,1209.56120000,0
2024-10-01 21:30:00,1.37800000,1.38400000,1.37700000,1.38300000,1543.20000000,2024-10-01 21:44:59.999,2131.00330000,80,899.80000000,1243.62650000,0
2024-10-01 21:45:00,1.38400000,1.39200000,1.38300000,1.38900000,1994.60000000,2024-10-01 21:59:59.999,2767.54920000,132,1318.50000000,1829.65320000,0
2024-10-01 22:00:00,1.38900000,1.39200000,1.38500000,1.38500000,1209.40000000,2024-10-01 22:14:59.999,1678.90130000,71,218.20000000,303.16930000,0
2024-10-01 22:15:00,1.38700000,1.38800000,1.38400000,1.38500000,310.90000000,2024-10-01 22:29:59.999,430.96280000,23,184.10000000,255.35210000,0
2024-10-01 22:30:00,1.38400000,1.38400000,1.37900000,1.38000000,641.10000000,2024-10-01 22:44:59.999,885.95390000,53,296.70000000,410.20350000,0
2024-10-01 22:45:00,1.38000000,1.38200000,1.36100000,1.37500000,23049.70000000,2024-10-01 22:59:59.999,31597.33570000,268,2528.30000000,3479.79890000,0
2024-10-01 23:00:00,1.37700000,1.37900000,1.37500000,1.37500000,1291.60000000,2024-10-01 23:14:59.999,1778.03260000,69,378.80000000,521.82930000,0
2024-10-01 23:15:00,1.37700000,1.37800000,1.37600000,1.37700000,1597.70000000,2024-10-01 23:29:59.999,2200.77500000,43,1470.80000000,2026.10170000,0
2024-10-01 23:30:00,1.37600000,1.37800000,1.37500000,1.37800000,2038.70000000,2024-10-01 23:44:59.999,2806.97250000,59,1649.10000000,2270.98740000,0
2024-10-01 23:45:00,1.37600000,1.37900000,1.37600000,1.37800000,4772.70000000,2024-10-01 23:59:59.999,6577.13760000,177,2919.60000000,4024.23990000,0
2024-10-02 00:00:00,1.37900000,1.37900000,1.37000000,1.37000000,6097.10000000,2024-10-02 00:14:59.999,8380.86340000,177,1898.00000000,2612.42140000,0
2024-10-02 00:15:00,1.37000000,1.37100000,1.36600000,1.37100000,1517.80000000,2024-10-02 00:29:59.999,2079.40050000,65,1298.10000000,1778.73540000,0
2024-10-02 00:30:00,1.37100000,1.38200000,1.36900000,1.38100000,3839.90000000,2024-10-02 00:44:59.999,5285.30320000,110,3345.40000000,4604.68140000,0
2024-10-02 00:45:00,1.38200000,1.38200000,1.37700000,1.37900000,1499.60000000,2024-10-02 00:59:59.999,2067.82480000,79,632.50000000,872.23540000,0
2024-10-02 01:00:00,1.37900000,1.38300000,1.37700000,1.38100000,3404.00000000,2024-10-02 01:14:59.999,4697.53110000,86,3078.50000000,4248.73640000,0
2024-10-02 01:15:00,1.38100000,1.38600000,1.38100000,1.38500000,929.60000000,2024-10-02 01:29:59.999,1286.45010000,51,565.10000000,781.99530000,0
2024-10-02 01:30:00,1.38600000,1.38900000,1.38500000,1.38900000,1295.20000000,2024-10-02 01:44:59.999,1797.51010000,65,740.00000000,1027.14130000,0
2024-10-02 01:45:00,1.38700000,1.39100000,1.38700000,1.38900000,1037.20000000,2024-10-02 01:59:59.999,1440.58570000,96,507.00000000,704.51440000,0
2024-10-02 02:00:00,1.39000000,1.39200000,1.38900000,1.39100000,1163.80000000,2024-10-02 02:14:59.999,1618.93200000,76,762.40000000,1061.02460000,0
2024-10-02 02:15:00,1.38900000,1.39200000,1.38900000,1.39000000,298.70000000,2024-10-02 02:29:59.999,415.46310000,28,229.40000000,319.16970000,0
2024-10-02 02:30:00,1.39200000,1.39400000,1.39000000,1.39200000,648.50000000,2024-10-02 02:44:59.999,902.99000000,57,510.50000000,711.09100000,0
2024-10-02 02:45:00,1.39200000,1.39800000,1.39200000,1.39600000,1206.10000000,2024-10-02 02:59:59.999,1683.64130000,84,949.40000000,1325.58720000,0
2024-10-02 03:00:00,1.39600000,1.39800000,1.39500000,1.39600000,652.80000000,2024-10-02 03:14:59.999,911.80300000,51,404.50000000,565.18550000,0
2024-10-02 03:15:00,1.39600000,1.39800000,1.39400000,1.39400000,241.90000000,2024-10-02 03:29:59.999,337.71510000,29,112.20000000,156.78550000,0
2024-10-02 03:30:00,1.39400000,1.39700000,1.39300000,1.39700000,537.50000000,2024-10-02 03:44:59.999,749.98390000,46,335.30000000,468.11040000,0
2024-10-02 03:45:00,1.39600000,1.40000000,1.39600000,1.40000000,1024.70000000,2024-10-02 03:59:59.999,1432.73500000,86,597.90000000,836.34440000,0
2024-10-02 04:00:00,1.40100000,1.40100000,1.39300000,1.39300000,1736.80000000,2024-10-02 04:14:59.999,2427.17140000,81,461.30000000,645.62150000,0
2024-10-02 04:15:00,1.39300000,1.39500000,1.39100000,1.39500000,1297.50000000,2024-10-02 04:29:59.999,1808.44650000,73,880.50000000,1227.68820000,0
2024-10-02 04:30:00,1.39400000,1.40200000,1.39300000,1.40200000,4661.90000000,2024-10-02 04:44:59.999,6522.44580000,97,4261.30000000,5963.49640000,0
2024-10-02 04:45:00,1.40200000,1.40400000,1.39800000,1.40300000,2443.90000000,2024-10-02 04:59:59.999,3425.85030000,92,1860.60000000,2609.13910000,0
2024-10-02 05:00:00,1.40200000,1.40500000,1.40100000,1.40300000,1272.60000000,2024-10-02 05:14:59.999,1784.56590000,70,388.10000000,544.89830000,0
2024-10-02 05:15:00,1.40300000,1.40600000,1.40200000,1.40200000,1063.20000000,2024-10-02 05:29:59.999,1493.73570000,63,718.50000000,1010.01260000,0
2024-10-02 05:30:00,1.40200000,1.40300000,1.40000000,1.40200000,599.70000000,2024-10-02 05:44:59.999,840.66280000,53,302.00000000,423.54740000,0
2024-10-02 05:45:00,1.40300000,1.40300000,1.39500000,1.39700000,1571.90000000,2024-10-02 05:59:59.999,2198.94440000,79,651.60000000,912.59970000,0
2024-10-02 06:00:00,1.39700000,1.40000000,1.39400000,1.39800000,1299.00000000,2024-10-02 06:14:59.999,1815.75330000,61,457.10000000,639.08780000,0
2024-10-02 06:15:00,1.39800000,1.40100000,1.39700000,1.39900000,1134.20000000,2024-10-02 06:29:59.999,1586.41100000,64,461.60000000,646.09470000,0
2024-10-02 06:30:00,1.40100000,1.40800000,1.40000000,1.40800000,776.10000000,2024-10-02 06:44:59.999,1090.06280000,56,682.40000000,958.65450000,0
2024-10-02 06:45:00,1.40800000,1.41100000,1.40600000,1.40700000,3292.30000000,2024-10-02 06:59:59.999,4638.83010000,167,1846.70000000,2603.21670000,0
2024-10-02 07:00:00,1.40900000,1.41000000,1.40600000,1.40800000,1055.70000000,2024-10-02 07:14:59.999,1486.53040000,97,615.60000000,867.22490000,0
2024-10-02 07:15:00,1.40600000,1.40800000,1.40500000,1.40500000,1342.40000000,2024-10-02 07:29:59.999,1888.67720000,66,892.30000000,1256.05040000,0
2024-10-02 07:30:00,1.40600000,1.41300000,1.40500000,1.41100000,1901.90000000,2024-10-02 07:44:59.999,2677.90410000,68,1817.10000000,2558.66920000,0
2024-10-02 07:45:00,1.41100000,1.41400000,1.40900000,1.41100000,1712.20000000,2024-10-02 07:59:59.999,2417.03790000,107,838.20000000,1184.37410000,0
2024-10-02 08:00:00,1.40900000,1.41000000,1.40600000,1.40600000,1084.40000000,2024-10-02 08:14:59.999,1527.13760000,63,570.00000000,802.96200000,0
2024-10-02 08:15:00,1.40800000,1.40800000,1.40300000,1.40400000,3287.00000000,2024-10-02 08:29:59.999,4616.66100000,68,389.10000000,547.26050000,0
2024-10-02 08:30:00,1.40400000,1.41000000,1.40400000,1.40900000,1560.80000000,2024-10-02 08:44:59.999,2193.97130000,63,1442.20000000,2027.24150000,0
2024-10-02 08:45:00,1.41000000,1.41200000,1.40600000,1.40600000,3032.20000000,2024-10-02 08:59:59.999,4274.02540000,94,1983.30000000,2796.92050000,0
2024-10-02 09:00:00,1.40800000,1.41000000,1.40200000,1.40200000,1743.10000000,2024-10-02 09:14:59.999,2453.79530000,103,1168.30000000,1646.15030000,0
2024-10-02 09:15:00,1.40200000,1.40400000,1.39600000,1.39800000,2040.20000000,2024-10-02 09:29:59.999,2855.11590000,65,154.40000000,216.26590000,0
2024-10-02 09:30:00,1.39700000,1.39900000,1.38900000,1.38900000,4105.40000000,2024-10-02 09:44:59.999,5721.29380000,90,2002.20000000,2794.62270000,0
2024-10-02 09:45:00,1.39100000,1.39100000,1.38300000,1.38400000,3350.60000000,2024-10-02 09:59:59.999,4647.46280000,146,2372.50000000,3292.28840000,0
2024-10-02 10:00:00,1.38300000,1.38600000,1.37900000,1.38500000,3151.50000000,2024-10-02 10:14:59.999,4355.26610000,138,1578.30000000,2184.04210000,0
2024-10-02 10:15:00,1.38500000,1.39200000,1.38400000,1.39200000,1076.60000000,2024-10-02 10:29:59.999,1494.76700000,68,543.70000000,755.16690000,0
2024-10-02 10:30:00,1.39200000,1.39500000,1.39000000,1.39200000,1257.30000000,2024-10-02 10:44:59.999,1750.85970000,62,484.20000000,674.42130000,0
2024-10-02 10:45:00,1.39200000,1.39400000,1.38000000,1.38000000,2212.60000000,2024-10-02 10:59:59.999,3069.61740000,108,774.40000000,1078.54250000,0
2024-10-02 11:00:00,1.38300000,1.38300000,1.37600000,1.37900000,2319.10000000,2024-10-02 11:14:59.999,3199.32560000,87,573.60000000,791.71550000,0
2024-10-02 11:15:00,1.37900000,1.38200000,1.37800000,1.38200000,518.40000000,2024-10-02 11:29:59.999,715.13270000,52,200.20000000,276.35110000,0
2024-10-02 11:30:00,1.38200000,1.38800000,1.38100000,1.38500000,738.60000000,2024-10-02 11:44:59.999,1023.15550000,58,517.20000000,716.67990000,0
2024-10-02 11:45:00,1.38600000,1.38700000,1.38000000,1.38300000,2087.30000000,2024-10-02 11:59:59.999,2888.39480000,104,774.30000000,1073.16000000,0
2024-10-02 12:00:00,1.38200000,1.38300000,1.37000000,1.37000000,2518.40000000,2024-10-02 12:14:59.999,3468.24480000,101,681.30000000,939.47850000,0
2024-10-02 12:15:00,1.37000000,1.37800000,1.36900000,1.37800000,2229.50000000,2024-10-02 12:29:59.999,3059.05480000,91,1184.60000000,1626.51410000,0
2024-10-02 12:30:00,1.37700000,1.38100000,1.37500000,1.37900000,5023.50000000,2024-10-02 12:44:59.999,6910.92220000,84,2835.90000000,3901.69740000,0
2024-10-02 12:45:00,1.38100000,1.38100000,1.36700000,1.36900000,2527.60000000,2024-10-02 12:59:59.999,3474.85840000,127,1098.30000000,1511.53160000,0
2024-10-02 13:00:00,1.36900000,1.36900000,1.36300000,1.36500000,2228.00000000,2024-10-02 13:14:59.999,3044.37020000,135,1179.00000000,1611.94470000,0
2024-10-02 13:15:00,1.36600000,1.36900000,1.36300000,1.36600000,1658.80000000,2024-10-02 13:29:59.999,2266.55690000,63,406.60000000,555.74910000,0
2024-10-02 13:30:00,1.36700000,1.36700000,1.36000000,1.36100000,2197.10000000,2024-10-02 13:44:59.999,2991.52390000,109,1113.80000000,1516.49120000,0
2024-10-02 13:45:00,1.36200000,1.38100000,1.36200000,1.38100000,4845.20000000,2024-10-02 13:59:59.999,6644.08590000,156,4350.70000000,5962.72500000,0
2024-10-02 14:00:00,1.38000000,1.38400000,1.37900000,1.38000000,3133.80000000,2024-10-02 14:14:59.999,4330.37860000,104,945.20000000,1306.35810000,0
2024-10-02 14:15:00,1.38000000,1.38300000,1.37400000,1.37600000,3026.80000000,2024-10-02 14:29:59.999,4174.29990000,100,1573.80000000,2172.49600000,0
2024-10-02 14:30:00,1.37600000,1.38100000,1.37600000,1.38100000,1056.10000000,2024-10-02 14:44:59.999,1455.70830000,50,858.70000000,1183.71990000,0
2024-10-02 14:45:00,1.38200000,1.38700000,1.38100000,1.38100000,3601.30000000,2024-10-02 14:59:59.999,4984.01670000,168,1684.20000000,2331.46840000,0
2024-10-02 15:00:00,1.38300000,1.38300000,1.37700000,1.38200000,2331.60000000,2024-10-02 15:14:59.999,3218.64710000,92,1857.70000000,2565.25840000,0
2024-10-02 15:15:00,1.38000000,1.38800000,1.38000000,1.38600000,1125.40000000,2024-10-02 15:29:59.999,1558.25200000,56,845.40000000,1171.35250000,0
2024-10-02 15:30:00,1.38700000,1.38900000,1.38600000,1.38800000,563.50000000,2024-10-02 15:44:59.999,782.27510000,37,291.90000000,405.40770000,0
2024-10-02 15:45:00,1.38800000,1.39100000,1.38700000,1.39000000,2305.80000000,2024-10-02 15:59:59.999,3203.63230000,105,1296.90000000,1802.51530000,0
2024-10-02 16:00:00,1.39000000,1.39600000,1.38800000,1.39600000,2646.40000000,2024-10-02 16:14:59.999,3685.82930000,110,1962.90000000,2735.10510000,0
2024-10-02 16:15:00,1.39500000,1.39700000,1.39300000,1.39500000,399.90000000,2024-10-02 16:29:59.999,558.00700000,41,174.80000000,244.07870000,0
2024-10-02 16:30:00,1.39300000,1.39300000,1.38800000,1.38800000,719.70000000,2024-10-02 16:44:59.999,1001.02760000,59,259.30000000,360.72060000,0
2024-10-02 16:45:00,1.39000000,1.39000000,1.38400000,1.38600000,2367.50000000,2024-10-02 16:59:59.999,3283.16170000,133,1699.30000000,2357.22510000,0
2024-10-02 17:00:00,1.38600000,1.38700000,1.38100000,1.38400000,7936.20000000,2024-10-02 17:14:59.999,10983.88830000,162,3667.50000000,5078.40440000,0
2024-10-02 17:15:00,1.38600000,1.38700000,1.38300000,1.38500000,1437.90000000,2024-10-02 17:29:59.999,1991.30550000,57,698.80000000,968.37070000,0
2024-10-02 17:30:00,1.38500000,1.38600000,1.38100000,1.38100000,1818.80000000,2024-10-02 17:44:59.999,2517.95170000,53,130.30000000,180.21250000,0
2024-10-02 17:45:00,1.38100000,1.38400000,1.38000000,1.38300000,1643.90000000,2024-10-02 17:59:59.999,2271.21030000,79,734.50000000,1015.66870000,0
2024-10-02 18:00:00,1.38300000,1.38500000,1.38000000,1.38000000,2620.30000000,2024-10-02 18:14:59.999,3622.01110000,101,1042.80000000,1442.45150000,0
2024-10-02 18:15:00,1.38000000,1.38100000,1.37200000,1.37200000,4192.20000000,2024-10-02 18:29:59.999,5782.44200000,119,1448.70000000,1998.97360000,0
2024-10-02 18:30:00,1.37300000,1.37300000,1.36600000,1.36700000,1833.10000000,2024-10-02 18:44:59.999,2510.22450000,71,1122.10000000,1537.69710000,0
2024-10-02 18:45:00,1.36800000,1.36800000,1.36200000,1.36200000,3185.20000000,2024-10-02 18:59:59.999,4346.77550000,145,1426.70000000,1947.06380000,0
2024-10-02 19:00:00,1.36200000,1.36400000,1.35100000,1.35400000,4376.90000000,2024-10-02 19:14:59.999,5944.93880000,233,1551.20000000,2107.70830000,0
